ip,continent,lat,lon,city,country,region,postal
79.231.243.209,Europe,52.5196,13.4069,Berlin,Germany,Land Berlin,10178
20.231.224.45,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
98.42.100.163,North America,37.7562,-121.77,Livermore,United States,California,94551
152.58.39.195,Asia,23.0276,72.5871,Ahmedabad,India,Gujarat,380002
27.18.1.188,Asia,30.589,114.2681,Wuhan,China,Hubei,
94.64.11.93,Europe,35.3272,25.1371,Heraklion,Greece,Crete,
223.65.184.241,Asia,32.0589,118.7738,Nanjing,China,Jiangsu,
80.215.118.42,Europe,45.748,4.85,Lyon,France,Auvergne-Rhone-Alpes,69002
52.170.61.6,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
4.227.247.54,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
23.106.131.224,Asia,34.6946,135.5021,Osaka,Japan,Ōsaka,543-0062
181.234.56.182,South America,3.4129,-76.5191,Santiago de Cali,Colombia,Departamento del Valle del Cauca,760001
31.94.32.118,Europe,51.4964,-0.1224,,United Kingdom,,
24.134.119.49,Europe,48.1331,11.3756,Germering,Germany,Bavaria,82110
43.225.2.113,Asia,28.6328,77.2204,New Delhi,India,National Capital Territory of Delhi,110001
13.39.109.207,Europe,48.8323,2.4075,Paris,France,Île-de-France,75001
43.243.193.4,Asia,22.2678,114.238,Tai Wan,Hong Kong,Sai Kung District,
36.110.64.18,Asia,39.9143,116.3861,Beijing,China,Beijing,
20.185.241.17,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
20.169.223.91,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
20.232.150.138,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
4.246.148.45,North America,37.9273,-76.8545,Tappahannock,United States,Virginia,22560
3.226.47.217,North America,39.0469,-77.4903,Ashburn,United States,Virginia,20149
20.98.92.46,North America,47.6034,-122.3414,,United States,Washington,
43.207.73.220,Asia,35.6893,139.6899,Tokyo,Japan,Tokyo,151-0053
